inputName,size,a[size][size]
values_49,28,"[[-4, -89, 60, 93, -75, -23, 5, 124, 64, -102, -60, 94, 93, 47, -98, 33, -94, 85, -97, -41, -26, 28, 86, 99, -13, 61, -62, 53],[-31, -66, -100, 61, 3, 35, -3, 15, -82, 112, 29, -102, 108, 7, -63, -90, -99, 85, 42, 92, 86, -3, -108, -21, -79, -17, 52, -82],[-94, -22, -78, -86, 92, -63, -106, 2, 85, 88, -94, 73, 48, -21, 19, -72, 56, 100, 31, 28, 59, -94, -62, 38, -46, 22, 69, 40],[80, -50, -31, 17, 109, -43, 22, 87, -19, 109, -65, -53, -95, 20, 120, 105, 36, 117, -116, 112, -75, -34, 46, 76, 22, 116, -69, 11],[-97, 48, 34, -20, 106, -45, 118, 110, 13, -9, -63, -26, 109, -31, 112, -111, 117, 56, -115, 57, 38, -99, -99, -55, -11, -94, -58, 112],[8, 45, 55, 11, 4, 47, 52, 126, -113, -60, 70, 68, -120, 5, -107, -39, -57, 41, 8, 52, -45, -65, 1, -103, -96, -79, 101, 110],[-81, -60, 25, 71, 55, -12, -43, -103, -39, 60, -120, 32, 25, 93, -119, -126, 44, -26, -56, 109, 53, 81, -81, -51, -64, -49, 26, 93],[40, 78, 57, -18, -66, 59, -128, 75, -64, -44, 125, 86, 68, 28, -20, 30, 36, -60, 116, -70, 59, -13, 0, -21, 115, 52, 93, 68],[-124, -96, 32, 56, 25, 86, 56, 109, 74, -62, -16, 112, 86, 45, 98, -6, 117, -101, -61, -103, 75, -115, 99, -128, -32, 57, 89, 73],[-98, 83, 63, 35, 52, 70, -101, 10, -24, 15, -8, -4, -66, -78, -70, -9, 67, -49, 23, 3, 123, 21, 113, 10, 85, 60, 105, -87],[-64, -48, 123, 123, -124, -110, -77, 65, 109, 44, 35, -91, -66, -116, -88, -32, 26, -81, -39, 77, -44, 109, -89, 37, 87, -54, 56, -66],[18, -99, 51, -11, -64, 8, -22, -113, -69, 0, -116, -124, 23, 52, 89, 14, 9, -114, -56, -9, -100, 81, 99, -35, 85, 108, 25, 115],[-105, -117, -121, 9, 68, 104, 19, 120, 116, -8, 85, 78, 40, -49, -124, -113, 11, -47, -119, 4, 45, -111, -15, -47, 0, -105, 25, -87],[-7, 43, -126, -114, -66, 20, 61, 54, -72, 106, 83, -40, 15, -101, -68, 102, 120, 71, -71, -38, -114, 27, -42, -93, 43, -28, -47, 37],[-87, 125, -65, -57, -105, 9, 75, 27, -38, 118, -53, -102, 105, 53, -88, 81, 109, -117, 45, 35, 61, -92, -48, 62, -30, 40, 78, 62],[-99, -125, 50, -28, -98, 24, 0, -51, 97, 91, -65, 98, 16, -63, -76, 88, 119, -38, 42, 59, -33, 27, -75, -45, -50, -107, 87, -65],[-5, 18, -24, -75, 54, -11, 102, -89, 26, 69, -18, 96, -94, -58, 102, 24, -1, 9, -80, 84, -30, 94, -59, 126, 43, -27, 121, -54],[72, 34, 84, -36, 62, 3, -28, -116, 121, 33, -50, -122, 18, 99, -105, -24, -28, 15, -118, -55, 65, -126, -97, 46, 91, 8, 90, -8],[-78, -1, -117, -85, -2, 110, -16, 51, -17, 1, -49, 32, -63, 42, -20, -32, -11, 66, 126, -120, -101, -70, -43, 29, -105, -113, 119, -107],[-9, 36, -62, 49, -17, -115, -48, -123, 44, -54, 58, 70, 13, 70, 85, 25, -44, 67, -52, -56, 91, 91, 107, 22, -67, -85, 51, -128],[63, -106, 71, -12, -110, 25, 80, -113, 22, 111, -113, -68, -80, 41, 117, 114, 11, 72, -82, 32, -66, -109, -23, -86, -31, 38, -85, 80],[55, 102, -53, 102, 14, -39, 54, 73, -96, -122, 45, -12, 39, -64, 27, -51, -66, -37, 80, 0, 124, 47, 45, 7, -9, -94, -114, 56],[42, 52, 4, -121, 59, 125, -12, 20, 48, 67, 37, 31, -16, -3, -9, 64, -50, 70, -118, 18, 109, 88, -31, 119, 117, 96, -59, -20],[126, -37, 117, 53, 64, 79, 85, -86, 48, 54, -97, -22, -76, 124, -10, 1, -83, 92, -92, 49, -18, 53, 97, -74, 120, -103, 107, -117],[-103, -1, -14, -82, 96, -67, -59, -118, -17, -19, -56, -45, -112, 121, 50, 0, -115, 14, 127, 42, 9, 58, -93, 83, 31, 31, -76, 22],[-54, -50, 43, -34, -125, 19, -18, 61, 86, 81, -25, 56, -104, -127, -26, 67, 26, 43, -23, -14, -44, 66, 21, -38, 102, -122, -94, -70],[-82, 34, -86, 64, -57, 40, -7, -16, -104, -4, -83, 120, 60, -53, 8, 76, 24, 105, 0, 70, 30, -36, 101, 57, 83, 28, 28, 53],[105, -126, -34, -43, 43, 94, 5, -66, -84, -127, 4, 49, -104, 111, 64, 57, 65, -80, -86, 78, -83, -110, -104, -105, -92, -36, -8, -65]]"
values_86,8,"[[-20, 35, -22, 0, -123, 25, 118, 16],[37, 56, -22, 34, 89, -67, -115, 77],[-111, -120, -120, -101, 108, -54, 16, -101],[-85, -77, -81, -50, -109, -116, -77, 32],[118, -63, 39, -2, 40, -125, 121, 83],[72, -122, -44, 77, -91, 77, -6, 93],[4, 11, 53, 87, 3, -79, 17, 87],[-110, 74, -81, 90, -19, -125, -60, -70]]"
values_37,10,"[[53, -26, -33, 60, 107, 94, -65, 82, -7, 7],[104, 21, -105, 24, -61, 78, -63, 28, 33, 64],[42, -18, 75, 62, -29, 104, -53, -9, 33, 107],[-128, -94, -81, 17, 109, 75, -90, 22, -8, 10],[30, -56, -95, 6, 74, 104, 93, 63, -38, 21],[15, 97, -50, -51, -51, 36, -112, 68, 52, 110],[73, -28, -90, 125, -43, -40, -74, 62, -93, -61],[-4, -1, 25, -120, 112, -26, -75, 92, -30, -12],[-86, 124, -115, 102, 67, 11, -71, -43, 122, 36],[-113, 12, 12, -2, 12, 116, -13, 87, 107, 65]]"
values_56,3,"[[79, 99, -1],[5, 42, -28],[4, 13, 118]]"
values_63,5,"[[-4, -118, -84, 105, 65],[-89, -69, 60, 127, -82],[42, 113, 106, 89, 103],[64, -124, -123, 69, 88],[-32, 112, 100, -34, 73]]"
values_35,26,"[[-52, 14, -43, -7, 75, 98, -33, -72, 66, 75, -82, -100, -117, 4, -19, 75, -36, -84, 64, -108, 64, -62, -115, 98, -110, -27],[87, -110, -103, 82, 78, -78, 62, -60, 122, 55, 90, -20, 22, 61, -95, -23, -27, 16, 118, -127, -51, 74, -89, -68, -115, -73],[86, -73, -94, 66, 125, -112, 32, -122, 11, 34, 59, -76, -27, -9, 93, 35, 52, 82, -68, 12, 35, -90, -25, 43, -45, -103],[111, -17, 125, 1, -63, -62, -43, -50, 41, 82, -70, 50, -102, -75, 7, 76, -21, -9, -28, 70, 51, -97, -107, 8, -51, 58],[-41, 43, 122, 58, -84, -16, -107, -104, -108, -22, -36, 39, -25, 88, -78, -104, 18, -111, -91, 11, 115, -126, 4, 105, 47, -121],[89, -7, 79, 75, 61, -56, -46, -77, 6, -42, -67, 65, -21, 18, -120, -70, -92, 28, 118, 84, 29, -5, 85, 44, -19, 56],[70, 118, 77, 21, 93, 68, 66, 57, 43, 73, 34, 23, 117, -106, 4, -114, -62, 78, -98, 37, -24, -63, -65, -87, 48, -23],[-56, 7, 40, 33, 91, -112, -37, -50, -61, 116, 83, 89, -120, 116, -28, -55, 1, -118, 73, 53, -29, 12, -76, -54, 27, -16],[17, -62, -69, 106, -2, 73, -57, 101, -49, -106, -99, -67, 12, 111, -101, 69, 62, -104, 29, -96, 57, -114, 46, 56, 14, 105],[-50, -115, -38, 25, 38, -105, -23, -23, -80, 124, 103, 41, 43, -108, -27, -73, 21, 67, 58, -123, 52, 17, 81, 20, -47, -21],[31, -15, 121, -118, 8, -14, 50, -49, -85, 82, -63, 123, 32, 54, -125, -59, -83, -40, 110, -30, 26, -96, -79, 103, 54, -38],[-80, -77, -107, -84, -128, -46, -30, -97, -125, 17, -96, -123, -117, 121, -124, -31, 0, -45, 26, 99, -6, 121, 108, -9, 116, 37],[43, -48, 43, -42, -57, -21, 94, -92, -125, 113, -101, -2, -101, -35, -12, 125, -6, 36, 14, -43, 34, -27, -41, -47, -70, 69],[34, -71, -56, 77, 24, -20, -43, 38, 39, -106, -97, -49, 111, 69, -42, -24, 88, 88, -91, 79, -110, -22, -3, 47, -109, -1],[53, 126, -22, -65, 126, 63, 118, -32, 25, -83, 14, -27, 9, -52, -5, 59, -55, -58, 78, 116, -2, -49, -115, 79, -124, -50],[-57, -95, 105, -26, -71, 61, 69, 124, -55, 68, 84, -51, -119, 109, -74, 103, -46, 121, 101, -127, 127, 31, -10, 95, -120, -78],[-87, 69, -122, -94, -88, 30, -40, -22, -19, -55, 63, -100, 59, 97, -83, -37, -60, -109, -24, -25, -53, -45, 115, -44, -23, 19],[63, 66, 91, 49, -19, 55, -110, -93, 31, 71, 28, -38, -63, 40, 75, 116, 113, -32, 28, -40, 106, 63, -102, 16, 58, -3],[41, 106, -51, 11, -80, -6, 79, 116, 14, 81, 122, 105, -101, 52, 107, -9, 42, -59, -60, 20, -82, -12, 91, -86, 94, -67],[1, -109, 125, 11, 68, 109, 113, 90, -79, 70, -23, -31, 61, 52, -19, -76, -125, 118, -83, 127, 58, -78, 31, -31, 110, -76],[-29, 49, -94, 122, -84, -22, -110, 39, -99, -119, -17, 37, 20, 18, -19, -32, -41, -70, -125, -74, -101, -40, 3, -90, -49, -99],[-46, 103, 124, -35, 91, 94, 36, 52, -25, 3, 120, -119, 52, 65, 48, -81, -42, -117, -11, 118, 64, -68, 105, 119, 43, 54],[-51, -113, 89, -125, 13, -122, -52, 30, -30, -4, 127, -72, -12, 86, -38, -30, 78, -75, -118, 38, 16, 99, -45, 92, 50, -50],[-3, -56, 29, 119, 40, 93, -12, -71, -2, 77, -76, 101, 44, -90, -60, 40, -99, 14, -60, 70, 34, 54, 31, -91, -95, 25],[15, 35, 109, -76, 65, 30, -70, -33, 51, -100, -81, -120, 75, -75, 105, -122, -92, 104, -1, 87, 37, -50, 14, 117, 124, -59],[36, -87, -20, -62, -2, 41, -63, 9, -55, 118, 127, -25, 18, -20, 104, 115, 10, 51, -101, 113, 68, 85, 119, -48, 49, 105]]"
values_97,9,"[[95, -2, -53, -60, -43, 25, -55, -80, 63],[-35, -54, 54, -89, 42, -92, -45, 100, -12],[-77, -65, -110, -121, -94, 73, 68, -6, -79],[-115, 25, -17, 98, 33, 20, 55, 115, -12],[108, -102, 87, -49, 97, 92, -57, -77, -55],[123, -57, -53, 9, -71, -15, 28, -45, -91],[-87, -94, 124, 86, -63, 77, 103, 60, -22],[82, -120, -113, 50, 125, -61, 55, -124, 27],[1, 61, 96, 51, 59, -7, 99, 30, -65]]"
values_75,26,"[[-123, 14, 92, 34, -9, 57, -77, -64, 49, -49, -61, 75, 66, 127, 120, -5, -48, -19, 51, -15, 123, -90, 96, 61, -98, 36],[-16, 49, -102, -121, 15, -102, 50, -107, -29, 35, 56, -74, 118, 91, 74, -43, 62, 49, 106, -17, 122, 88, 75, 27, 18, 106],[-9, -102, 12, -9, -79, -116, -42, 103, 35, 89, 101, -115, -95, 37, -61, 107, -97, 116, -40, 85, -43, -105, 72, -92, -6, -49],[-110, -23, 29, -4, -30, -26, 70, 103, -18, -108, -58, -84, 61, -87, 15, 87, -90, 66, 65, 39, -76, 1, 0, -99, -82, -107],[77, -61, 122, 53, 123, 117, -36, -22, 9, -28, -62, -59, -1, -69, 7, 79, -64, -29, 105, -18, 80, -76, 54, -128, -67, 107],[-126, 86, -70, -121, 109, -99, -58, 70, -114, -114, -94, -38, -24, 83, -99, 92, -48, 64, -40, -66, -41, -34, 109, 7, 96, 113],[51, 115, 83, -121, -83, 105, -27, 74, 68, -126, -116, -123, -6, 114, -93, 27, -75, -124, 109, -86, -78, -120, 38, 121, -81, 28],[-118, -71, -12, -80, 125, -80, -119, 124, -125, -66, -88, -55, -37, -59, 12, -30, -9, 77, -64, 2, -64, -116, 28, 19, -20, -78],[75, 70, -36, -16, -99, -85, 29, 87, 34, -40, 61, 67, -16, -128, -120, 96, -77, 123, 54, -121, 7, -95, -55, 72, -9, -31],[-123, -30, 96, 16, -1, 79, 80, -79, 31, 31, 13, -71, 114, 0, -90, -92, -19, -36, -74, -114, -50, 111, -24, 108, -14, 44],[-29, -82, 8, -81, 42, 33, 71, -119, -86, 83, -28, 40, 62, 61, 19, -34, 52, -40, 20, -127, -82, -87, 24, 18, 15, -44],[-48, -111, -32, 92, -107, -81, -75, -113, -41, 44, -105, 72, 58, 18, -1, -19, -42, -102, -115, -40, 101, 43, 73, -28, 62, 27],[94, -12, 27, 49, 122, -84, 63, 127, -101, 127, 9, 10, 32, -43, 81, 46, -18, -37, 121, 77, 52, 71, 49, -35, 121, 73],[-2, 66, -1, -103, -98, 94, -94, 25, 52, 119, 67, 118, 0, 82, 7, -53, -61, -60, 102, -14, 114, 42, -113, 117, 3, 123],[95, -84, -15, 126, -81, 84, -55, 80, 102, -26, -90, 3, -128, 69, -109, 26, 104, -107, 89, -123, -6, -68, 7, -19, -57, 26],[-14, -112, -84, 86, 97, -36, -17, 102, 71, 115, 58, -36, -118, -10, 99, 36, -110, -75, 46, -99, -74, -35, 14, -105, -90, -85],[114, -33, 27, -70, -12, -117, 78, 29, -104, -26, 116, -18, 102, -83, -90, -48, 126, 34, 48, 82, 88, -91, -77, -125, -106, 79],[-53, -75, -34, -9, -87, 74, 26, -45, -24, -72, -116, 52, 124, -127, -13, 122, -55, -50, -67, 106, 108, -85, -116, 81, 58, -86],[99, -84, 3, 121, -11, -23, -114, 8, -107, 14, 20, -49, -87, 94, 40, 52, 55, -29, 19, -26, -122, 43, -88, 69, -57, 30],[9, 79, 70, -123, 81, -44, 63, -32, 122, 5, -27, -65, 24, -77, -117, 33, 59, -34, 44, -124, -15, -118, -21, -120, -18, -8],[58, -23, 19, 79, -4, -107, -106, -123, -123, 16, 32, -61, 113, -49, -38, -22, -30, -74, 30, -17, -121, 37, 120, 97, 53, 22],[48, -55, -84, 44, -98, -123, 107, -55, 62, 50, 49, 91, -100, 10, 93, 13, -40, 72, 69, 89, 1, -43, -16, 119, -90, -12],[-24, 71, 87, -22, 68, -60, -110, -117, 7, -71, 42, 74, 37, 48, 7, -54, -68, 114, 56, -95, 15, 72, 119, -79, 105, 27],[-9, -78, 99, -103, 13, 52, -40, 9, -56, -16, -70, 77, -26, 72, 14, 59, 26, -37, -88, 9, -96, -33, -89, -114, -115, -105],[78, -82, 1, 32, 39, 11, -47, 70, -87, 9, -121, -64, -17, 55, -50, 117, -53, 5, 118, -26, -88, 111, 91, -101, -111, -76],[29, 11, -54, 27, 90, -100, 8, -86, 66, -109, -2, 67, -127, -64, -112, -27, 121, 63, 122, 48, 28, -18, 51, 20, -11, 94]]"
values_57,13,"[[-69, -70, 1, -47, 51, -65, -82, 7, -3, -51, 110, 39, 32],[70, -26, 53, -69, 123, 8, -12, 7, -45, 35, 100, 109, -99],[100, 113, 5, 89, 11, -79, -44, 125, 7, -45, 122, -10, -59],[95, -120, -62, -58, -49, -114, 92, -45, -119, 124, 20, -52, 26],[-25, 81, 23, -35, -84, 92, -20, 77, -50, 106, -68, 105, 122],[92, -66, -24, 64, -61, 44, -124, 37, -41, 61, -53, -78, -72],[117, -96, -41, -15, 50, -39, -100, 68, 1, 36, -115, 123, -67],[-17, -77, 69, -27, 64, -120, 24, 116, -87, -4, -35, 1, -77],[-38, 51, -48, -95, 23, -81, -100, -115, -1, -58, 118, 67, 59],[125, -62, -66, 53, -38, -34, -50, 88, -74, 50, 111, 4, -10],[-61, 87, -70, 2, -19, 122, 25, -14, 104, -125, -97, 30, -95],[127, -124, 110, 100, 67, 89, -74, -51, -79, -13, -125, -88, 0],[108, -74, -81, 1, -4, 97, -74, 36, -52, 115, -36, -74, 13]]"
values_88,26,"[[58, -73, -127, 34, -88, 101, -39, 45, 72, -9, 109, -47, 16, 61, -5, 30, -120, -93, 56, 25, 53, -4, 49, -79, 73, -50],[-109, 10, 119, 65, 23, -82, -113, 48, 58, -67, -25, 67, -58, -52, -28, 24, 108, 48, -44, 114, 19, 94, -74, -77, -47, 40],[99, 59, -18, -62, -2, 44, -19, 85, 38, 11, 4, -126, -67, 7, -91, -88, 40, 113, 49, -58, -47, 19, -12, 60, -24, 59],[-21, -2, -68, 98, 116, -5, -16, 102, 41, 113, -70, -97, -123, 89, -49, -6, 41, 59, 45, 8, -85, 95, 124, -89, -64, -44],[-16, 125, 106, -34, -105, -19, 102, 21, -62, -47, -34, 97, -48, 93, -7, 82, 79, -43, 79, -16, -69, 54, -122, -8, -62, -30],[-14, 3, 116, -18, 83, 127, 65, 7, -37, -7, -38, -51, -44, -77, 24, -114, 52, -93, 71, 92, 79, 71, 33, -68, 122, 25],[-88, -30, 62, 33, 101, -125, 21, 95, -51, 73, 21, -54, -44, -85, 82, 66, 31, 127, 30, 117, -61, 117, -35, -70, -8, 126],[-37, 20, -56, -64, 23, 108, 56, -64, 2, -107, -117, 21, -64, 86, -58, -10, 112, 30, 28, -50, 47, -2, -72, 83, -49, 28],[-120, 62, 43, 111, 28, 9, 93, -77, 38, 14, 18, -8, -115, 115, -93, -99, 8, -85, -56, 44, -107, 33, -12, -110, 34, -58],[-7, -126, 12, 28, 21, -52, 84, -127, 34, -77, -19, -54, -16, 57, 69, 50, -13, 115, -79, 5, -112, 36, 65, 94, 117, -51],[-58, -64, -46, -94, 123, -46, -6, -109, 111, -62, 73, 69, -24, 41, -128, 101, -24, 8, 80, -15, 86, -97, 30, 104, -59, 38],[-63, 49, -62, 42, -116, 82, 80, -76, -124, 66, 31, -116, -80, 40, -124, 109, -67, 32, -3, -17, 73, -31, -99, -40, 68, -39],[-37, -104, 19, -47, -46, 41, 41, 69, -49, 27, -16, 59, 121, -98, 20, 110, 83, -49, 75, -82, -93, 77, -108, 15, 70, -124],[-79, -88, 87, 7, -121, -80, -99, -47, -119, 107, 90, -51, -16, 9, -21, -37, 9, 94, -7, -17, 62, 59, -36, -59, 106, -123],[66, 3, -84, -51, 93, -56, 96, -61, 64, 83, -78, -7, -116, 51, 33, 74, -107, -65, 15, -106, -48, 80, -1, -101, 32, -108],[-127, -120, -50, -25, -57, -56, -32, 48, 48, -63, -47, 23, -111, 99, -49, -63, 108, 77, -13, 5, 46, -43, -50, 81, 109, -4],[61, -75, 61, -115, 0, 79, 27, 81, 81, -53, -101, -86, -37, 27, 1, -26, -107, -32, 23, 25, -44, -7, -30, -48, -66, -87],[125, 15, -73, -50, -40, -125, 92, 5, -128, -60, -62, 86, 5, -117, 92, -40, -31, -61, 0, 119, 97, 107, -113, 64, 8, 18],[-94, -128, 11, -104, -41, 55, -63, -29, -16, 85, 37, 36, -73, -60, -124, 68, 98, -105, -78, 56, -80, 60, -54, -43, 12, 123],[-27, 7, -53, -102, 108, -122, 111, -101, -87, -6, 58, 119, -2, -94, 122, 74, 50, -110, 46, 105, 92, 37, 98, -109, -54, 73],[3, -82, 8, 55, -122, 14, -59, -113, -4, -102, -8, 46, -98, -112, -40, -101, 106, -111, -66, -33, 52, 79, 126, 42, -71, 82],[-43, 79, -122, 103, -124, -115, 84, 120, -99, 45, -104, 95, -44, -79, -96, -46, 90, -106, 12, 108, -30, -33, -6, -3, -35, -105],[-45, 84, 64, 2, -77, 76, -51, -15, -86, 99, -127, 36, -20, 52, 86, -125, -123, 93, -127, 45, 113, -38, 70, 60, 5, 9],[69, 82, -99, -106, 39, 81, 86, -79, 122, -102, 123, -29, 95, -46, 64, -124, -21, 54, -10, 91, -124, -52, -96, -10, -4, -100],[-60, 69, -105, 84, 107, 55, -33, -51, -33, -91, 101, 22, 99, 95, -47, -15, -9, 55, -106, -118, 75, 65, 68, 24, -112, -88],[67, -76, -99, 127, -31, 34, -84, -31, 70, -26, 0, -27, 70, -46, -98, 76, -124, 46, 22, 43, 31, 32, -69, 103, 108, 20]]"
values_10,3,"[[-46, -122, -121],[53, 3, -29],[96, 33, 92]]"
values_53,3,"[[4, 49, 112],[-57, 78, -37],[33, 13, -114]]"
values_8,9,"[[109, 36, -106, -78, -125, -87, 76, 79, 108],[105, 84, 121, 84, 77, 106, 70, -35, 94],[42, -74, 97, 111, 34, -36, 51, 103, 49],[36, -128, -37, -17, -72, 97, -18, 10, 75],[-119, 9, 118, 84, -49, 95, 48, -39, -55],[-29, -123, -111, -50, -61, 16, -75, 125, -28],[60, -61, 56, 57, 53, 46, -51, 120, 21],[-88, 48, 10, 58, -66, -6, 56, -3, -116],[-66, -16, -15, -43, 23, -90, 25, 109, 71]]"
values_39,29,"[[126, -118, 111, 24, 40, 61, 54, -127, 38, -101, -23, 32, 32, -111, -102, 25, 64, -83, 3, 48, 49, 19, -116, -85, -63, 62, -104, -103, -78],[-86, 78, -71, 99, 10, 1, -62, 113, -44, -24, 53, -105, -113, 19, -32, 72, 25, 41, 28, 84, 17, 47, 16, -81, 59, 31, -76, -17, -22],[-21, 106, -128, 32, -37, 75, -68, -87, -20, -63, 67, 31, -98, 83, -97, 23, -98, 68, 86, 62, 79, -93, -117, 95, 90, -81, 72, 34, -49],[66, -45, 1, 105, 40, -125, 58, -33, -27, 98, 75, -15, -120, 116, -7, -124, 113, -95, 120, -119, 26, -59, -91, -50, 82, 97, 86, -65, 15],[-16, 1, -123, 41, -53, 17, -95, -21, 82, -58, -10, -33, 127, -77, -106, 106, -3, 106, -64, -90, -44, -68, -2, -42, -3, 71, -2, -106, 26],[54, -3, -111, -26, 27, 42, -74, 81, -105, -17, 104, -74, -50, 4, 17, 93, 9, -12, 81, -104, 50, 0, 0, -11, -69, 19, 4, 99, -49],[-87, -5, -114, -15, 78, -11, -69, 113, 69, 122, -119, -30, -59, 16, -115, 33, -121, -54, -87, -108, 67, -77, -79, 43, 87, -120, 31, 123, -125],[67, -24, 25, -60, 21, -49, 47, 85, -99, -21, -119, 18, 83, 125, -36, -92, -18, 69, -47, 99, -54, 84, 76, 116, 95, 121, 18, -28, 55],[-43, -75, -30, 12, 15, -68, -19, -94, 40, -127, 18, -20, -54, -71, -77, -89, -25, 19, 66, 14, -15, -120, 121, -42, -97, -10, 11, 122, 94],[-51, 100, -73, -97, 91, -81, -105, 6, -35, -76, 59, 14, 107, -72, -82, 117, -62, 118, 47, 53, -12, 1, 100, -72, -15, 80, 77, -35, 95],[-10, -12, -42, -52, 91, 70, 5, 51, 54, -112, 2, 81, -114, -123, -113, 90, 52, 80, -2, -42, 113, 73, -29, 87, 5, -41, 66, 41, -52],[34, -53, 55, -4, 64, -37, -3, 55, -125, 5, -116, -104, 106, -82, -73, 75, 81, 63, -109, 100, -66, -50, -123, -82, -107, -122, 30, 97, -102],[-119, 2, 54, 48, -80, -97, -36, 105, -75, 87, -57, 127, -85, -63, 85, 95, -5, 98, 109, 113, 95, -98, -100, -75, 30, 86, -76, 80, -73],[-76, 39, -53, 59, -45, -92, 81, 98, -62, -87, -109, -33, 21, -123, -55, -122, -111, -66, 8, -11, -16, -110, 71, -16, -74, 108, 13, 54, -124],[-72, 87, 67, 33, -83, -16, -102, -7, -62, 72, -122, -97, -78, -12, -38, 107, -59, 15, 75, -72, 10, 114, 121, 22, -102, 30, -113, -88, -37],[-62, 3, -69, 55, 1, -42, 67, -37, -83, 34, 49, 18, -110, 64, -28, 64, -66, -102, -63, -31, -53, -65, -124, -84, 25, -89, 127, 96, -71],[4, 77, 114, 114, -86, 21, -59, -3, -48, -84, 64, -98, -37, -121, -110, -81, 38, 110, -103, -41, 24, 23, -40, -125, -31, -55, 30, -35, 103],[95, -21, -35, 12, 2, -103, 76, 82, -93, -32, -43, -51, -30, -17, 34, 48, 111, 87, -51, 93, -26, 69, 99, -1, 76, -41, -42, 63, 50],[21, -110, 80, 100, 54, 26, 22, -106, 46, 91, -74, -51, -10, -71, 84, 96, 82, -69, 102, -118, 37, -128, 92, 11, 75, -59, 36, -98, 92],[43, -69, -101, -17, 64, 59, -62, -46, 111, -55, 53, -62, -38, 121, -85, -70, 61, 107, -20, -60, -63, -101, 116, 16, 101, 80, -27, 79, 46],[112, 116, -121, 54, 104, -87, -88, 9, 68, 96, 103, -11, -46, 91, 126, 116, -62, -91, -32, -40, 57, -13, 37, 49, 16, -106, -83, -3, -106],[-80, -52, 100, 88, -97, -89, 71, 36, -108, 1, -113, 100, -126, -27, 29, -91, 68, 110, -34, -94, -2, 65, -53, -27, -71, 121, -9, 87, -79],[93, -87, -100, 23, 4, -94, -75, 11, 35, -121, 47, -3, 72, -52, -95, -102, 120, -114, 80, -48, -53, 117, 97, 69, -103, 24, -75, 14, 56],[-101, -120, -91, -57, -62, -8, -7, 24, 112, -17, -44, -67, -20, 103, -123, -114, 52, 42, 90, 4, 6, 88, -52, -1, 17, 66, -81, -6, 123],[68, 124, 126, -14, -93, -7, 83, 115, 76, 94, 79, 80, -127, -19, 47, -115, -117, -118, -113, -88, -101, -60, -40, -84, -13, 104, -59, -56, -46],[-41, -37, -8, -126, 63, 73, 61, -72, 25, -95, -90, 117, -78, -116, -122, 32, 26, 116, 49, 92, -1, 117, 124, 18, 33, 81, -114, -86, 52],[121, -51, -90, 33, 126, 117, 2, 37, 124, -44, 124, -65, -128, -114, 0, -91, 112, -108, -122, 118, 25, 2, 91, 12, 80, -102, 107, -101, -27],[-39, -125, 61, 74, -70, 127, 110, -12, -38, 10, -63, 61, 19, 66, -56, 100, -105, 13, -92, -75, 30, -89, 91, 97, -100, -107, -1, 61, 85],[17, 54, -89, 87, -25, -14, 47, -111, 115, -25, 111, -60, -126, 110, -50, 90, -3, 39, -57, 9, 87, 67, -124, 7, 55, -57, 46, -106, -31]]"
values_47,18,"[[57, -106, 62, -23, -45, 11, 113, 44, -71, -38, 117, -17, -113, 5, 24, 40, -118, 45],[16, 43, 62, -71, 84, 89, -57, -50, 0, -66, 82, -26, 42, 77, 96, -100, 126, -74],[41, -31, 23, -102, 65, -65, 100, -91, -126, -26, -48, -72, 45, 14, 112, 69, 89, 29],[-83, -76, 32, -55, -17, -107, 115, -23, -126, -35, -34, 60, -68, -84, 59, -86, 46, 38],[-35, -1, 81, -45, -40, -115, 93, 54, -78, 2, 125, 23, -35, 126, 69, 104, 8, -108],[-72, 30, 58, 67, -93, 57, -78, 117, 103, -20, 3, -127, 89, 76, 121, -50, 43, -24],[4, -17, -72, -97, -115, 88, -29, 29, 60, -79, 53, 35, -60, -102, -32, -41, 25, -88],[99, -35, -121, 7, -86, 31, 81, -8, 44, -30, 43, -31, 81, 1, 120, 65, 91, -24],[112, -87, 38, -38, -54, -101, -120, 74, -25, -91, 41, -62, -127, 27, -96, -67, 37, -13],[-8, 115, 16, -52, 46, -109, -61, -127, 67, 68, 81, 46, -116, -38, 28, -68, 115, -91],[-45, 83, -45, -115, -21, 74, 114, 16, 90, -24, -88, -93, 68, -94, -25, 24, -117, -42],[83, 101, 1, -108, 19, -123, 63, 19, -36, 117, -84, 87, -128, -114, 116, -35, 15, -51],[-35, 60, 23, 81, -66, -8, -9, 109, -65, -43, -114, 74, -72, -4, 57, 42, -40, -18],[-39, 101, 90, 40, -56, -58, -94, 101, 31, 7, 60, -22, 90, -6, 43, -3, -96, -102],[-93, 42, -73, 54, -1, -27, 103, 62, 22, -80, 56, -66, 4, -100, -58, -79, -27, 52],[-23, 18, 73, 42, -36, -51, 113, -42, 4, -21, 41, -46, 108, -125, -36, -123, 20, -49],[37, -128, -111, 2, 70, -111, -60, 98, 28, 20, 125, -68, -22, 38, -94, -121, 86, 27],[42, -94, -41, -7, 29, -47, -54, 14, -110, -43, -96, -89, -111, 118, 53, -78, -49, -20]]"
