inputName,size,a[size][size]
values_85,25,"[[99, -124, 48, -105, 104, 25, -89, -24, 72, -58, -18, -35, 104, -23, 112, -47, -27, 18, 62, -47, 4, -9, -91, 80, -116],[-92, 12, -53, -87, -85, 119, -91, 24, -53, -19, 105, 84, 89, 80, -62, 43, -36, -70, -10, -55, -64, 116, -117, 10, -120],[-25, -8, 72, -4, 46, -41, -25, -68, -109, 45, 12, -120, -4, -107, 1, -9, -67, 117, -118, -36, 4, -55, 16, -110, 0],[114, 4, -71, -104, 89, -42, 122, -118, -60, -58, 123, 13, 26, -40, 96, -45, -78, -66, 38, -37, 106, 51, 23, -68, -9],[-35, -57, -44, -31, 22, -107, 50, -27, -52, 53, 39, 115, -31, -112, -112, -17, 100, 90, 127, -123, 99, -1, 118, 2, 85],[118, -15, 62, 79, -95, 69, -57, -46, 57, -114, -52, -77, 74, 34, 25, 125, 3, -86, -117, -95, 59, -62, -27, -113, 115],[35, -17, -87, -120, -14, -68, -80, -79, 25, -101, 116, -87, 122, 107, -33, 93, 36, -102, -86, -25, -106, 4, 19, -94, 71],[103, 123, 36, 87, 63, 127, 17, -30, 49, -22, -60, -54, -41, -107, -23, -29, -93, -53, -123, 17, -69, -83, 34, 98, 76],[107, -71, 100, 81, 60, -46, -11, 121, 121, 126, -19, -76, 36, -40, -11, 15, 5, -23, -23, 41, -31, -3, -7, -84, 122],[41, -51, -45, -15, -87, 94, -16, -58, 66, 69, -91, -5, -46, -102, -3, 39, -107, 123, 77, -101, 2, -98, 5, 20, 44],[77, 118, -28, 108, -120, -69, -128, 63, -44, 15, 3, 80, -12, -62, -103, 14, -78, 84, -71, -7, -20, -123, -70, -16, -114],[-7, -4, 98, 100, 125, -8, -17, 6, 83, -96, -38, 21, -6, 85, -117, -59, -99, -43, 101, 33, 115, -51, -49, -51, -113],[12, -14, 9, 121, -18, -70, -95, 37, 114, 36, 92, 127, 23, -29, 11, -124, 31, -110, -30, 112, 113, 5, -114, 48, -79],[88, 37, 90, 124, 126, 3, -11, 10, -78, 1, -73, -91, -13, -1, -32, 68, -100, -81, 104, 122, -95, 112, -38, -72, 84],[67, -14, 111, 42, 51, -51, 15, -41, 23, -76, 7, 62, 89, -61, -37, -60, 116, 117, -52, -56, -121, 35, -70, -19, -34],[21, -23, 65, -104, -126, 24, 85, -105, 117, -2, -37, 124, 95, -42, -64, 91, 102, -122, -117, -94, -121, 48, -23, 11, -100],[1, 18, 32, -115, -77, -33, 71, 24, -88, 100, 1, -127, -48, -48, -54, 127, 117, -101, -1, 54, 84, 3, -107, 121, 14],[102, 108, 55, -124, -108, -37, -34, -21, -97, 111, -38, 28, 21, -96, 44, 58, -100, 44, -25, -21, 116, -89, 25, 68, 126],[-34, -55, -84, 76, 104, 1, 54, 33, 125, 124, -125, 61, -85, 23, 85, -105, -4, 21, 1, 8, -113, -126, -71, 48, -117],[16, 10, 29, -4, -86, -102, 20, 110, -108, -63, -98, 79, -85, 90, -14, -40, -47, -120, 65, -17, -127, -6, -100, -108, -44],[-127, -44, 95, -105, 32, -14, -118, 114, 110, 67, -9, -25, -37, 85, 3, 50, 65, -95, -37, 43, 98, -126, -49, -57, 3],[96, 16, -76, 26, 27, -44, -68, -80, -111, 117, -33, -3, 36, -119, -75, -56, -7, 1, -37, -78, -58, -119, 105, -67, 38],[100, 77, 12, -62, 20, -98, 80, -44, 124, -35, -44, -121, 74, 120, 59, 51, 91, -16, 46, 16, 25, -12, -1, 18, 68],[-4, 106, 32, 71, 123, 85, -89, 11, 13, -6, 122, 106, -128, -20, 67, -44, -44, -40, -100, -87, 111, -7, -110, 12, 68],[21, 88, 119, 117, 97, -75, -58, -117, -16, 17, 22, 66, 111, -117, -69, 75, -69, 108, 51, -15, -93, -67, 103, -83, 121]]"
values_74,21,"[[-22, 71, -13, 31, 11, -13, -113, -106, -50, 9, 102, 89, 106, -49, -99, -79, -56, 64, 7, -75, 67],[-122, -72, 105, -67, 91, 102, -65, 126, -48, -47, 64, 82, -120, 122, -117, 12, -11, 109, 79, 69, 15],[-56, -100, 103, 78, 119, -18, -54, 9, -93, -29, -57, -7, -28, -126, -28, 3, 97, 67, 58, 63, -12],[-6, -74, 58, 125, -42, 125, -84, 108, -118, 80, -111, -41, -51, 74, -89, -74, 77, -27, 123, 117, 19],[109, -97, -60, 20, -74, -72, 116, -29, 4, -6, 119, -97, 110, 87, 86, -99, -11, -123, 52, -77, 121],[101, -18, -86, 88, 73, 98, 51, -10, -29, -30, 75, -87, -62, 26, -96, -91, 27, 25, -4, -60, -55],[-78, 25, -31, 54, -72, 26, 68, 22, -34, 0, 115, 10, -122, -108, 89, -83, 33, -118, -58, 39, 23],[-53, 115, 9, -87, -38, -109, -108, -116, -100, 24, -78, -23, 96, -74, -104, -63, -2, 88, 91, 78, 47],[46, -77, 38, -83, 86, -111, 61, -56, 108, -110, -110, -4, 6, -20, 102, 69, 0, -103, -18, -121, 71],[-101, 107, 58, 51, -5, -40, 22, 55, -79, 23, 22, 88, 9, 9, -55, 7, -95, -57, 7, 6, -122],[78, 92, -106, -78, -48, 124, 30, -24, -117, -108, 16, 85, -48, 59, 39, 13, -4, -87, 22, -45, -49],[-106, 75, 33, -13, -89, -118, 7, 118, -5, -31, 84, -87, 64, -11, -82, 69, -39, 90, -73, 114, 23],[-10, -110, 77, -45, -5, -91, 30, -100, -78, -96, 45, 33, 78, 58, 34, 105, -19, 6, 85, -108, 45],[122, -80, 15, 73, 23, 40, -79, 10, 27, -11, 42, -118, 5, 14, 60, 10, -95, 70, -45, -59, 114],[-52, -103, -47, 27, 90, 58, -10, 41, -93, 58, 108, 30, -119, 41, -110, 126, -58, 19, -124, 50, -23],[-100, 47, 37, 124, 69, 42, -72, 13, -9, 94, 105, 27, -54, -15, 20, -93, -5, -56, -42, -16, -42],[-50, -16, 37, -83, -25, 119, 104, 16, -71, -30, -11, 32, -7, -81, -111, -55, 4, 12, 114, 29, 116],[82, 28, 10, -101, -34, 16, -69, -11, -66, -13, 60, 114, -117, -35, -65, 25, 60, 63, -99, -14, 125],[-36, 108, 22, 2, 11, -101, 67, 114, 15, -34, -61, -33, 34, -25, -124, 17, 52, 13, -17, 116, -32],[107, -62, -91, -116, -115, 6, 61, -9, -78, -72, -62, 104, -23, 108, 13, -78, 122, 43, 108, 62, 57],[110, -2, 111, 74, 91, 125, 30, 0, -116, 5, 112, -47, -103, -26, -25, -34, 98, 64, -58, 84, 42]]"
values_90,7,"[[-117, 37, -8, 97, -31, -61, 78],[77, 39, 52, 44, 99, 17, -40],[-83, -22, 25, -35, 82, 21, -74],[53, 64, -61, 113, -41, -65, -92],[-16, 127, 100, -8, 31, 33, 119],[-4, 70, 72, -99, 89, -55, 127],[-39, 98, -101, 12, -65, -26, -78]]"
values_18,20,"[[12, -118, -124, -92, 77, 7, 2, 84, -22, 25, -25, 59, 82, 102, 47, -64, 123, -123, -115, -6],[2, 82, -71, -7, -34, -123, 117, 86, -127, -94, 47, 15, 8, 72, -65, 8, -83, 37, 114, -44],[81, -54, -48, -23, -106, 88, -125, -63, 112, -58, -39, 26, -51, -20, -32, -68, -53, 58, -35, -94],[-101, 38, -90, 48, 116, -113, -29, -77, 32, 81, -85, -11, 20, -111, 34, 21, -20, -29, 33, -39],[-117, -63, -5, 111, 118, 8, -24, 112, 68, -26, -20, 93, -118, -103, -96, 66, 91, 101, -18, -93],[-126, -33, -55, -92, 101, 9, 119, -40, -112, -26, 120, 107, -94, -90, 43, -74, -33, 90, 91, -96],[26, -15, -60, -9, -21, 121, 9, 40, -74, 36, -109, 39, 67, -97, 71, 32, -96, 116, 59, -85],[-45, -104, 66, 55, 28, 68, 29, -58, 96, -64, 93, -103, -51, -112, -11, 2, -71, 111, 44, -5],[-14, -87, 4, -120, -19, 16, 43, -128, -38, 48, 117, -43, -56, 69, 8, 84, -50, -126, 27, 50],[-94, -82, 72, -36, 19, 16, 57, -128, 51, -59, -48, 127, 124, -119, -32, 70, -53, 33, 54, -60],[-20, 78, 64, 22, -105, 102, 103, 17, -107, -123, -119, -78, 83, -71, 122, -87, -73, 21, 96, 94],[22, -32, -72, 4, -77, 106, 96, 78, 51, -67, 78, 17, 19, 61, 80, -25, -94, -108, 107, 101],[31, 92, -112, -84, -105, -122, 102, 17, -27, -97, -108, -82, 54, 68, -104, 1, 7, -76, 62, 22],[-41, -68, 90, 114, -33, -93, 44, -52, -93, 31, 103, -17, 66, 113, -72, -117, 120, -58, -1, -79],[-5, -15, -2, 11, 66, 100, -125, -32, 36, 100, 109, -50, -80, -69, -40, -62, 124, 75, -127, -124],[45, 0, 76, 117, 15, -41, 53, -111, 40, -66, -105, 37, 29, 69, 52, -114, -37, 59, 96, 40],[57, -75, -100, -108, -33, 28, 79, -105, -95, -73, 89, -50, 26, -82, 94, 24, -107, -105, 68, 80],[-91, -27, -54, 86, 14, 68, -83, -106, -47, 57, 52, 26, 93, -51, 77, -79, 124, -8, -95, 67],[65, 80, 46, 46, -38, -9, 39, -39, -64, -38, -101, 69, -41, 113, -126, 125, 68, -29, -104, 97],[-85, 52, -94, -94, 12, 73, -67, 23, 95, -121, 79, 36, -20, -127, 28, -125, -50, -31, 29, 106]]"
values_52,21,"[[23, -117, -64, 70, 21, 13, 44, 38, 83, -111, 96, -48, 89, 47, 63, 101, -24, -10, 32, 114, -70],[-99, -95, -70, -71, -104, -40, 126, 99, -86, 81, 15, -59, -108, 97, -4, -6, -118, 51, -28, -39, 61],[114, 4, 125, -63, 118, 20, 15, -45, 122, -73, -70, -128, -62, 45, -15, -62, 124, 75, 57, -12, 108],[-12, -121, -76, -51, 66, -8, 104, 30, 76, -124, 4, 21, 43, 38, 123, -67, -51, -126, 14, 82, 94],[-119, 6, -37, 53, -83, 8, 84, -22, 118, 2, 74, -121, -124, -35, 83, 74, 40, -109, -63, -99, 47],[-19, 3, -11, -58, -38, 66, -52, 34, -20, -83, 13, -126, 119, 2, -32, -7, 47, 86, 98, 72, 0],[-64, -39, -58, -1, 98, -33, -112, 106, -128, -47, -53, -56, 22, -12, 19, 49, 7, -10, 114, 98, -4],[86, -23, 65, -39, -114, -6, 125, 80, -99, -78, 53, -104, 85, 28, 37, -22, 24, 20, 51, -31, -36],[65, -26, 112, -53, -25, 127, -86, 83, -42, -45, -32, 117, 12, -46, -4, 16, 7, -116, 35, 94, -39],[-19, -15, -105, -35, -93, -84, 58, 89, 25, -120, -55, -32, -57, -79, -54, -53, 98, 18, 124, 61, -125],[-90, 64, -83, 120, 20, 78, -28, -119, 70, -26, -44, 19, -109, 120, -48, 21, -69, -84, 44, 61, 60],[-6, 53, 99, 0, 5, 61, -102, -127, 68, 15, 86, -123, 44, -127, 116, -50, 68, -54, 10, 13, -39],[101, 35, -114, 118, -11, -127, -125, -33, -70, -48, -38, -77, -41, -83, -15, -115, 23, -5, 67, 1, 42],[-105, 89, 51, 102, -126, -44, -34, -3, 5, -125, 10, -22, -119, 114, -76, -73, 124, 44, 42, 7, -34],[101, -66, -6, 85, 50, -125, -128, -21, -110, 109, 53, 79, 69, 24, 109, -30, -99, 56, 59, -19, -85],[-109, 5, 38, 74, -108, -22, -9, 59, 16, 115, -100, 82, -125, 113, 97, -91, 31, -104, 67, -73, -24],[57, 7, 62, 62, -38, -39, -118, 21, 40, 10, -62, -2, -43, 18, 33, 64, 9, 5, 94, -49, -84],[-78, -84, 90, 60, -7, -22, 78, -86, 112, -104, 78, 112, -111, -100, -20, -49, -105, -57, 120, -17, -107],[-31, 110, 126, -14, 30, 12, -99, 101, -90, 36, -80, -57, -17, 4, -67, -35, 68, -122, -112, -24, -59],[57, 105, -47, -123, 127, -108, 98, -52, 7, -52, 97, -6, 70, -9, -101, 117, -53, 104, -81, 43, -127],[81, -6, 60, 66, 123, 107, 3, 101, 6, 45, -106, 83, -57, 14, -58, -39, -97, 15, 39, -51, 20]]"
values_44,13,"[[54, 111, -76, 103, 106, -77, 126, -74, -100, -66, -104, -45, -92],[-38, -75, -98, -118, -58, -75, -7, -35, 105, 55, 42, -23, 104],[-61, -53, 103, -10, 19, 93, -115, -106, 96, 117, -86, 75, -59],[-6, 27, -70, 51, -100, -2, 15, 7, -70, -104, 107, -42, -52],[-23, -82, 122, -17, -16, 127, 81, -49, -8, 120, 64, -90, -35],[124, -24, 54, -100, 26, -78, 102, -37, 50, -45, 40, -98, 80],[-86, -50, 38, 14, -104, 16, -27, -81, -117, 57, 13, 84, -72],[-114, 120, 124, 56, -4, 87, 1, 69, -99, -103, -83, -100, 98],[-53, -41, -62, -10, 92, -118, -73, 6, 17, -19, 45, -26, -102],[-44, 7, 13, 114, -109, -11, 14, 107, 101, 120, 55, -65, 47],[39, 19, 86, 105, 109, 87, 32, 124, 96, -117, -108, 103, 81],[-6, -96, -66, 34, 23, -123, -93, 55, 92, 112, -44, 26, 42],[30, 89, 105, -44, 83, 55, -99, -81, 31, -44, -80, -2, -118]]"
values_17,21,"[[40, 114, 63, 107, -35, 127, 63, 112, 77, 91, 121, -55, 58, 126, 22, 118, 26, -115, 19, 76, 100],[93, 30, -104, -73, -62, 12, 75, 48, -31, 121, -48, 67, -103, 79, 69, -101, -105, -99, -10, 56, -114],[-128, 103, -71, 66, 16, -35, -75, 7, 123, -102, 4, -7, -106, -56, 69, 126, 106, -47, 61, 82, -65],[72, 15, -29, 98, 54, 65, 30, 107, 76, -50, 117, 39, 112, -59, 27, -32, -16, -59, -1, 116, -95],[-114, 105, -25, 97, -98, -2, 127, -76, -109, 122, -59, -66, 21, -7, -54, 93, 36, -97, -45, -36, 47],[24, 18, -57, -126, -19, 116, -91, -78, -80, 69, -107, 84, 87, 127, 110, 67, -87, 28, -126, -11, 16],[-8, 29, -78, -50, -1, 30, 31, 104, -31, -3, 69, -38, -62, 92, -15, -69, 41, -23, -72, 5, -125],[87, 73, -58, 109, -63, 47, -6, 125, -7, 70, 63, 66, 7, -73, 98, -71, -106, -39, 48, -8, -28],[-11, -109, 92, -89, 11, 80, -114, 105, 123, 82, -105, -56, -17, -98, -14, 8, 66, -52, 1, -68, -90],[-29, 81, 68, 62, 11, 27, -4, -30, -55, 62, -55, -108, -127, -62, -7, -101, 93, -103, -115, 54, -56],[110, -107, -23, 100, -92, -105, 43, 99, -103, 36, -74, -16, -113, -12, -98, -60, -125, -15, 3, 10, 75],[127, 103, -70, 97, -93, 64, -14, 107, 87, 22, 106, -33, -67, -7, -121, 115, 23, 35, 104, -3, -11],[106, 107, 113, -33, -27, -103, -67, -107, 116, 53, -122, -107, -87, 26, 53, 58, 20, -114, 22, 31, 42],[-60, 91, -79, 108, -78, -121, -112, 64, -14, 117, -122, -99, 55, -47, 4, -13, 68, -98, -120, 105, 79],[25, -105, 100, -51, -45, 23, 10, 65, 60, 62, 118, 121, -67, -43, -96, 62, -102, 75, 104, 61, 11],[-10, 105, 103, 111, 88, -92, 112, -75, -80, -56, 82, 76, 43, -66, -84, -85, 28, 55, 120, -53, -25],[-110, 110, 34, -38, 114, 124, -92, -3, 44, -81, 57, -7, -124, -3, -40, 80, 19, -17, 79, -58, -85],[-128, -89, -99, 1, 35, 87, 68, -51, 17, -48, -109, 105, 122, -49, 103, -57, 88, -9, -89, 53, -125],[-16, -59, -113, -120, -48, -93, -56, 84, -93, -79, 21, 10, -31, 10, -7, 121, 38, 63, -53, -54, 33],[9, -46, 93, -104, -55, -90, -70, -105, -42, -20, -59, -99, 83, -29, 53, -48, 90, 43, -56, 73, -60],[-101, -42, 31, -43, -121, -120, 17, -23, -64, 13, 87, 13, -93, 94, 21, -69, -4, 59, -92, 88, 32]]"
values_36,2,"[[86, -41],[-124, -55]]"
values_49,3,"[[120, -81, -105],[72, 29, -104],[-53, -77, 30]]"
values_86,12,"[[127, -91, 57, -10, 77, 61, -126, 15, 122, 67, -51, 1],[-76, -69, -56, 58, 125, 62, -80, -6, 81, -17, 29, 88],[62, 65, -125, 88, -69, 74, -83, -26, 72, 120, -31, 88],[5, -14, -79, 48, 104, 36, 124, 1, 22, 65, 28, 70],[10, 44, -112, 85, -86, 26, 95, -126, 1, 61, 72, -96],[-124, -63, -101, 122, -10, 89, -55, 13, 12, 20, -15, 83],[-86, 21, -87, -37, -42, 83, -3, 33, 105, -68, 37, -103],[49, -108, -15, 44, -100, -21, -126, -17, 106, -87, -8, -51],[-23, 116, -78, 68, -97, 123, 97, -89, 114, 100, -74, 45],[-127, -46, 48, -88, -19, -37, 76, 0, -95, 38, 110, 1],[-37, -82, 122, 20, 91, 6, 84, 55, 68, 80, -112, 15],[-37, -13, -91, -17, 124, 48, -103, 21, 15, 11, -43, 81]]"
values_37,3,"[[-59, -116, 6],[-32, 80, 100],[65, -46, 113]]"
values_56,32,"[[81, -30, -104, -85, -81, -125, 109, -32, 84, 14, 84, -34, -87, 90, -93, 96, 29, 75, -103, -26, -19, -3, -65, -85, 25, 11, -83, 80, -55, -125, 86, 83],[18, -83, -93, -19, -100, 115, -68, -9, -76, -94, 85, 4, -28, -10, 118, -121, -64, 114, -57, -107, 11, -23, 59, 47, 93, 114, 29, -103, 96, -58, 123, 65],[110, -2, 20, 56, 122, -93, 89, -22, -94, -52, -14, -14, -107, -125, -39, 73, 62, 88, 106, 125, 114, -69, 52, -76, -32, 50, -18, 47, -69, -86, 75, 29],[-31, -22, -8, 110, -76, -62, 17, -116, -6, -65, -16, 37, -11, -103, -27, 48, -45, 48, 37, 39, -105, 31, -117, 101, 3, -106, -124, -94, -18, 23, -7, -59],[39, 36, -67, 71, -49, 107, 11, -45, -68, 9, 74, 7, -60, 63, 29, -29, -63, 32, -38, -37, 42, -59, 74, 28, -53, 70, 123, 0, 18, -8, -104, 93],[-61, -128, 94, -61, 14, 22, -4, -8, -34, -106, -45, -69, 37, -87, 91, 72, -15, 116, 115, 56, -112, 88, -91, 118, 86, 73, -1, 101, 116, -42, -16, -33],[86, 100, -3, 57, -103, -67, 20, -60, 89, -80, 20, 60, -46, 127, 41, 88, 36, 61, 67, 100, -12, 17, -84, -82, -50, -87, 35, -127, -76, -115, 83, 73],[85, 12, 4, 118, -20, 119, -79, 70, -81, 117, 63, 127, -46, 82, 125, -42, -82, 60, 127, 82, -32, 44, 58, -2, 47, 98, 114, 3, -34, -27, 32, -36],[-92, -44, -47, 127, -86, -127, 93, 53, -69, 18, -91, 13, 94, -102, -106, 77, 72, 48, -38, 118, 61, -78, 46, 80, 15, 126, 108, -27, -28, 0, -106, -9],[-99, -106, -52, 67, -48, 6, -44, 0, 34, 114, 43, -20, 34, -84, -22, 28, -65, -36, 98, -79, 75, -64, 54, 124, -82, 55, 6, 67, -50, 45, 28, -64],[-77, 111, 108, 57, -66, 18, 76, 30, 95, -79, -100, -106, 37, 3, 50, 8, 60, 117, -87, 13, -102, -18, -99, 30, 50, 115, -67, -9, -31, -21, -11, 86],[89, -15, 6, -127, 40, 66, -41, -34, -114, 98, 25, -1, -67, 119, -81, 81, -110, -43, 122, 73, -34, -74, -12, -92, -44, 119, 73, 72, -93, -30, 95, 58],[-27, -108, 3, -78, -78, -28, -123, 66, -112, 101, -79, 122, -126, -4, 79, 99, -6, 62, -6, 42, -46, -63, 110, -24, 45, 82, -111, -6, -37, 19, 48, 120],[-89, -63, 101, -31, -11, 65, -128, -100, -38, -87, -63, -72, 125, -84, 101, -87, -121, -23, 34, 46, 81, -95, -51, 101, -43, -114, -74, -34, -65, -96, 82, -93],[58, 34, -10, 55, 113, 67, -20, 119, 3, -38, -68, -12, -93, 119, 27, -62, -50, 40, 102, 127, 124, -44, 78, 30, -124, 18, -42, 57, -109, -4, -42, -123],[58, -56, -35, 124, -20, -15, -76, -110, -128, -96, -127, -62, -79, -13, 49, -62, 1, 19, 34, 81, -84, -85, 49, 93, 117, -1, 110, -52, -111, 53, -87, 76],[-7, -62, -52, 89, 29, -94, 37, 83, 15, 19, -39, 16, -107, 75, 5, -48, 103, -117, -16, 100, 33, -1, -14, 69, -124, -85, -36, 95, -121, 58, 43, -62],[-86, 125, 78, 1, 72, -48, -102, -55, 125, 86, -101, -50, 5, -103, 86, -64, 62, -117, -114, -127, 125, 103, -85, 120, -36, -98, -82, 89, 34, -5, 118, 82],[0, 8, 29, 25, -51, -55, -87, 42, -34, -39, 36, -105, -34, 103, -81, 10, 99, -39, -55, -57, 98, -29, -53, 78, -76, 121, -37, -47, 98, 74, 26, -108],[77, 79, 62, -40, -120, 110, 100, 109, 72, -81, -57, -107, -16, 80, -65, 67, 34, -48, 17, 104, 76, -20, 63, 5, -127, 118, 30, -111, -53, 101, 91, 106],[52, 75, -26, -109, -98, -96, -32, -38, 41, 117, -117, -81, 62, -4, 68, 104, 74, -49, 65, -7, -55, -93, 23, 14, -29, -25, -41, 121, -16, -78, 26, 66],[-76, 9, 57, -38, -72, 113, 86, -114, 108, 98, -42, -70, -62, -11, -29, -92, -122, -60, 29, 36, 1, 84, -39, -76, 61, 52, -111, 29, -118, 37, -33, 104],[60, 51, -100, -120, -45, 29, -18, 16, 26, -116, 59, -90, 102, -69, 58, 42, 16, -108, -61, 114, -67, 78, -82, -60, -78, 73, 21, -68, 22, -120, 59, 107],[-59, -23, 44, 93, 118, 78, 106, -128, 83, -70, -2, -117, 22, 36, -15, -15, -77, -74, 17, 110, 3, -34, 104, 13, -56, -106, -8, 54, -8, -91, 15, 74],[49, 68, 123, -35, 47, -108, 66, 27, -94, -7, 34, 46, -70, -92, -9, -100, -20, -34, 99, 9, -98, -45, 8, -44, -78, 100, -19, -44, -12, 21, -76, -41],[49, -76, 73, -111, 81, -69, -93, -2, -45, 95, 27, -86, 56, 2, 123, 26, -44, 113, 81, -28, 73, 15, -38, 122, -59, 64, -35, -21, -53, -44, -88, 77],[-94, -92, 86, -6, -93, -105, -66, -111, -24, -77, -93, -80, -94, 83, -14, -79, -126, 36, 46, -115, -78, -21, 37, -127, -63, -52, -1, -66, 71, 0, -47, -111],[110, 64, -99, -76, 39, 81, -52, 48, -115, -67, 121, -114, -27, 5, 93, 86, -43, -107, -106, -115, 24, -74, -73, -57, -112, 104, 53, -21, -14, 77, -126, 25],[79, -119, 17, -1, -54, 13, -77, 110, -35, -85, -70, 58, -83, -16, 3, -4, 50, 114, -31, -123, 44, -4, -52, 68, 34, -75, -62, 118, 112, -104, -111, -110],[-100, -82, -79, 36, -86, -107, -26, -26, -119, 79, 76, -78, -128, 7, 17, -30, 63, -109, 34, -10, 53, -85, -120, -41, 69, -16, -107, -28, 23, -115, 126, -59],[31, 79, 111, -77, 19, -112, -19, -64, 61, 3, -38, -126, 18, -38, 26, 127, -14, -64, 101, 43, -33, -49, -121, 33, -118, -119, 35, 100, -56, 119, 88, 120],[-29, 93, -57, 38, 60, -95, -47, -52, -106, 127, 51, 42, 31, -95, 97, -20, 5, -35, -78, 82, -108, 67, 61, -14, 29, -93, -102, -84, 53, 36, 10, -56]]"
values_63,8,"[[-108, 72, 107, -70, 78, -90, 47, 21],[-117, -83, -61, 93, -17, -78, -29, 92],[-116, -93, -119, 117, -97, 25, 121, 118],[42, 26, 126, 68, -92, 27, 18, 51],[70, 67, -33, 109, -64, 71, 13, -74],[19, 14, -78, 18, -79, 49, 19, 71],[-27, 9, -43, -83, -45, 66, 102, -30],[-73, -79, -80, 25, 29, -77, -25, -23]]"
