inputName,size,a[size][size]
values_89,12,"[[38, -2, 103, 30, -124, 119, -48, 57, 43, 92, 52, 126],[-74, 17, -6, 126, -7, -93, -44, -125, 45, 33, 53, -82],[-118, 106, -30, 21, -26, -128, 30, -48, -84, -105, 79, 111],[-74, 118, -3, 96, 89, 42, 126, 87, -91, -90, -124, 1],[108, 61, -54, 58, -121, -73, 13, -116, 119, 63, 96, -10],[40, 101, -85, 94, 75, 102, -30, 25, 44, -77, 3, 54],[-80, -110, 52, 112, 103, -20, 60, 80, -124, 116, 111, 125],[118, 92, 105, 29, 6, -73, 87, -64, -44, 3, -105, 127],[96, -20, -72, -81, -41, 114, -123, 119, -31, -71, -119, 6],[-128, -30, -36, 87, 1, -90, -75, -11, -78, 106, -89, 47],[83, 79, 3, -123, -78, -17, -107, -49, 126, 64, -76, -15],[-93, 114, 7, 81, -73, 2, 52, -91, -123, -95, -113, 124]]"
values_51,28,"[[-38, 45, -34, -55, -84, 58, 126, -35, -37, 17, -27, 31, -100, 101, -82, 115, 108, 113, -73, -17, -76, 122, 114, 19, -119, 79, 19, -55],[-37, -3, -77, 48, 76, -66, -17, -3, 30, 114, -10, 3, 110, -42, -94, 55, 22, -18, -47, -22, 78, 30, -85, -112, -57, -85, 73, -80],[42, -120, -70, -72, 115, -17, 26, 101, -116, 29, 11, -34, 118, -33, 62, 22, 103, -66, -67, -16, 28, -18, -39, -29, -127, -32, -95, -97],[-5, 54, 81, 44, 51, 27, -13, 25, 95, 59, 124, 95, -29, -72, 98, -108, -68, 80, 69, 31, -113, 46, -19, -45, -94, 14, 97, 112],[-18, 113, -101, -31, -27, -55, -65, 109, 101, 11, -67, 92, 112, 57, -124, 80, 109, 116, 36, 111, -20, 104, -24, 26, 70, -116, -70, -28],[123, 65, -127, 52, 58, -53, 70, -98, -106, -66, 57, -119, -54, -121, 37, -6, 85, -112, -32, 15, -7, 11, -114, -67, -81, -84, 97, -45],[-52, 30, 108, 48, -73, 26, -104, -121, -23, 82, 91, 76, 46, -6, -37, -109, -13, -7, -50, -67, -71, 41, 55, -60, -46, 104, -109, -33],[77, -79, -45, -56, -48, 8, -17, -126, -29, 45, 14, 50, -43, 48, 33, 56, 99, 118, -45, 127, 116, -4, -75, 27, 113, 101, -63, -72],[6, 34, -9, 100, -39, -123, -17, 122, 117, -121, -40, -119, -14, -36, -10, -121, -83, -37, -84, -100, -101, -22, -86, 87, 79, 69, 53, -23],[-35, 103, -82, 119, 80, 75, -18, -34, 58, 124, 83, 39, 112, -108, -48, -51, -105, -44, 30, 73, -5, -110, 51, -9, -104, -27, 64, 46],[-19, 43, 18, -117, -8, -79, 46, -22, 40, -80, 21, -63, 92, 70, 35, -61, 108, -98, 76, 105, -128, 123, -42, -41, -51, 43, 92, -109],[-101, -27, -19, -85, 9, -45, 102, -56, 41, -37, 103, -40, 116, 22, -52, -16, 36, 56, 51, -128, -19, 71, -53, -30, 9, -33, -102, -105],[-52, -67, -45, -49, -52, -54, 11, -76, 103, -120, -40, -124, 42, 39, 38, 21, 55, 12, 22, -56, 31, 0, 7, 29, 66, 124, -72, -104],[-66, -105, -109, 39, 112, 26, 74, 86, -122, 123, 47, -125, -107, -114, 102, -51, -19, 123, 121, 88, -60, 122, -110, -87, 115, -76, 123, 39],[-61, 85, -48, -45, -113, -71, -75, -77, 46, 56, -53, 85, 107, -16, 107, 3, 108, -117, -100, 2, 96, 15, 34, 75, 115, 60, -67, -39],[-11, 70, 52, 45, -109, -118, 41, -15, -82, -20, -93, -95, 46, 127, -23, -108, 121, 36, 34, -113, -104, 7, -92, 122, -66, 86, 99, -98],[49, 35, 30, 10, -111, 80, 103, 19, -76, 110, -65, -1, -75, 98, 82, -78, 98, 75, 48, 30, 110, -13, -12, -7, -108, 68, -25, -116],[-86, -33, -113, 70, 34, -59, 59, -113, -51, -86, -105, -66, 76, -12, -24, 11, -29, 123, 82, -110, -25, -31, 126, 14, 41, -120, -120, 87],[97, -93, 96, 64, 34, 4, 120, 102, 52, 8, 12, 16, 113, -65, 123, -57, -124, -7, -67, 33, 23, -119, 9, -39, 65, -120, -109, 37],[-63, 43, 15, -32, 14, 94, -88, 90, -41, -68, -77, -104, 78, 57, -116, -54, -23, -72, 50, -29, -77, -101, 97, 4, -123, 38, -92, 118],[105, -72, 107, -23, -27, 34, 87, -103, 58, -115, -44, -7, 9, -127, -15, 112, -22, -8, 90, 91, 32, -73, -63, 77, 66, 53, 102, -105],[59, -100, -35, -27, -8, -70, -106, 91, -56, 87, -97, 75, 36, 112, -84, -120, 35, 24, -123, -71, -112, -48, 51, 63, -117, 20, 3, -88],[101, -62, -106, 7, -84, 108, 48, 2, -11, 38, 105, -127, -37, 57, -16, 101, -54, 56, -65, -53, -85, 82, 41, -54, -77, 110, -97, 89],[-83, 67, -84, 95, -33, -25, -76, -44, -40, 68, -104, -62, 72, 94, 92, -15, 112, -88, -58, 111, -67, 122, 61, -123, 88, 92, 80, -103],[82, 47, 74, -106, -106, 86, -19, -32, -104, -59, 96, 70, -4, -12, 55, -71, -88, -112, 122, -20, 2, 25, 101, -5, 120, 102, -64, -38],[59, 48, 71, -85, -76, 18, 95, -63, 5, 74, -99, -105, 21, -75, -27, 70, -13, 92, -106, 84, -77, 89, -93, 39, -104, -49, -125, 104],[-116, -85, 33, 75, -17, 26, 90, 127, 68, -88, 50, 50, 86, -64, 26, -97, 7, 63, -115, -72, -20, 93, 3, -107, -16, 39, -107, 74],[-106, -47, -92, 22, -18, 61, 96, -32, -27, -1, -85, 78, -79, 65, 53, -4, -115, -48, 8, 41, 49, -33, 57, -24, 117, -72, 54, -32]]"
values_14,19,"[[60, 27, -30, 65, 99, 35, 113, -82, 125, -128, 79, 62, -72, -100, -21, -67, 87, 50, 120],[111, 63, -128, -79, 109, 40, 118, -109, 84, -52, -89, 71, -26, 4, 63, -13, -114, -120, -121],[-93, 49, -81, -42, 70, -10, 101, 84, 70, 45, 97, -71, 85, 59, -62, 5, 13, 37, -86],[-104, 30, -3, 106, -104, -59, -75, -88, -123, -84, 67, 28, -112, -117, 70, -114, 62, 116, 31],[90, -44, 38, 118, -39, 93, -73, 114, -108, 94, -87, -17, 36, 90, -77, -64, -100, 3, 37],[-91, 125, -65, 91, -99, 26, 108, 99, 80, 64, -18, -2, -68, 113, -14, 35, 58, 35, 73],[29, 12, -99, 108, 102, -27, 62, 47, 40, 3, -41, -22, 48, 70, 42, -20, -127, 15, -81],[-111, 120, -112, 49, 101, -21, -122, 117, -84, 73, 101, 25, 63, 30, -71, -101, -65, 89, -27],[-86, 103, -78, -96, -1, 102, -119, 100, 119, 64, 42, -36, -39, -127, 112, 22, 34, -16, -35],[0, -103, -11, 27, 54, 101, 59, 86, -115, -43, -35, 109, -40, 67, -24, 96, -98, -70, -72],[-18, -11, -103, 74, 72, 70, -14, 43, -87, -93, -40, -97, -64, 17, -40, 50, -91, 79, 1],[-96, 40, 7, 34, 79, 108, 16, 20, 28, -52, 54, 103, 37, 106, -75, 77, -37, -110, -54],[-58, 69, 126, -93, -92, -49, -13, 92, 44, -68, 73, -108, 61, 31, 88, 53, 96, 95, 126],[-41, -91, -57, -103, 57, 28, 46, -98, 81, -117, 108, 74, 52, -44, -106, -11, 98, -29, -94],[61, -19, 7, 109, 29, -69, -29, -5, 56, -12, 10, 35, 7, 60, -109, 49, 4, -64, -33],[105, -114, 34, 47, 4, -15, -101, 62, -80, 9, -86, -61, -116, -37, 107, 70, 22, -67, 62],[61, 60, 93, -62, 120, 111, 90, 5, -26, -30, 68, -114, -29, -101, -126, 80, -107, -46, 102],[42, 87, -120, -126, -121, -84, 81, -90, 46, 88, -107, 45, -69, -111, 20, -26, 21, -120, 24],[-24, 71, -104, -125, 57, -18, -61, -94, -2, 69, -52, -67, 2, -61, -72, -14, -68, 74, -94]]"
values_28,26,"[[105, -53, 24, -50, -48, 51, 47, -77, -8, -81, 11, 82, -16, -76, -115, 85, -103, 33, 81, 41, -122, -61, 95, -91, -2, 98],[41, 121, 109, -125, -75, -98, -67, 110, 27, -73, 88, 1, -15, -61, -82, -52, 58, 51, 1, -108, -54, 31, 63, -30, -51, 7],[14, 99, 76, -66, -34, -38, -112, 88, 73, 103, -108, 52, -119, -92, -84, -1, 87, 46, 70, -93, -106, -47, 3, -40, -10, 55],[80, 97, -18, -60, -32, 64, -69, 26, 92, 94, 109, 46, -123, 91, 115, -92, -74, 114, -119, 23, -108, -122, -116, -122, -51, -72],[-72, -95, 24, -64, 105, -112, 35, -123, -4, -125, -109, -117, 31, -54, 28, 48, 102, -120, -101, -109, 11, 79, 84, 79, -68, -61],[50, -122, 28, -100, 31, -76, -119, -117, -123, -124, 78, 121, 26, -120, 50, -69, -31, 39, 91, -53, -107, -105, -56, 39, 113, -72],[69, -105, 5, 126, -117, 53, -62, 0, -110, 68, 126, -99, -70, 64, 93, 3, 86, -9, 94, -121, -34, 13, 42, -106, -123, 95],[56, -27, 51, 42, 127, -111, -37, 103, 5, 61, 71, -57, -44, 31, 11, 52, -59, -115, -112, 98, -73, 115, -98, -32, -10, -54],[91, 78, -65, 94, 47, -52, 85, 4, -93, 62, -57, 26, -48, 29, -42, -119, -107, 42, 89, 14, -104, 37, -40, 44, 26, -77],[70, 119, -121, -78, -84, 0, -61, 120, -63, -25, 53, -78, 69, 26, -4, -102, -24, -39, -71, 115, -13, -58, -32, -58, 47, -37],[31, -124, 110, -67, -22, -112, 69, -79, -89, -95, -57, -109, -92, -96, -95, 111, -128, 12, 9, 67, 100, 45, 1, -102, -90, 126],[-122, 8, -22, 60, 126, -38, 123, -41, -111, 51, -25, 105, -74, 77, 102, 34, 3, -80, -24, 70, -10, 115, 70, 49, 82, -47],[-70, -8, -32, -39, -126, 63, 54, 115, 112, 108, 27, 59, 122, 63, -85, 91, -34, 121, -38, -87, 73, 77, 25, 79, 79, -85],[54, -103, 36, -88, -97, -108, -102, 32, 121, -112, -82, 108, -85, -91, -103, -58, 82, 59, -20, 14, 66, 68, 87, -123, -31, -69],[49, 119, -102, -110, 112, 56, -81, -15, 45, -21, -98, 57, -93, -50, -99, 94, 71, 106, 82, -108, -81, -46, 92, 42, 75, -72],[-61, -106, -109, 3, 23, -51, -103, 76, 116, 60, 31, 8, 113, 40, -89, 73, -55, -71, -26, -112, -42, -14, -7, -63, -103, -20],[-108, -54, -75, 28, -23, 76, -23, 34, -7, -8, -39, -61, 24, 24, -120, 55, 106, -70, 66, 12, -40, -95, -65, -11, 83, 88],[-15, 118, 106, 100, 61, 19, 73, -25, -85, 58, -69, -48, 101, -121, 64, 32, 103, 70, -64, 5, 86, -5, 54, 48, 108, -42],[-13, -52, 6, 108, 103, 113, 112, 120, 53, -97, -110, 82, -11, -31, -115, 1, -60, 58, -7, 75, -24, -75, -46, -10, 38, 105],[-41, 78, -60, 11, 118, 127, -85, 66, -60, 70, 54, 37, -16, -21, -75, 36, -64, 53, 107, 23, 15, -24, 6, 87, -19, 88],[-68, -60, 114, 48, 122, -68, 23, 122, -104, 83, 76, -74, 51, 114, 54, -79, 106, -27, -40, -115, 49, -77, -7, -125, 1, -106],[8, 2, 86, -2, -114, 53, -52, 74, 78, 64, 101, -1, -116, 10, -43, -82, -105, -45, -61, 46, 103, 23, 103, -34, -42, -113],[91, 7, 105, 54, 80, 51, -80, -6, -113, -120, -29, 120, 89, 15, -118, -62, -32, -82, 91, -108, 63, -115, 31, -84, -38, 39],[24, -29, -3, -78, 84, 86, -8, 41, -120, 53, -31, 65, -71, 108, 109, 122, 67, 113, 58, 87, 63, -65, 66, -76, -128, 127],[-106, 56, -29, -50, 119, -95, 115, 67, -29, 29, 2, 127, -66, -126, 97, -67, 2, 108, -42, 119, 121, -23, -54, 73, 104, 59],[103, 107, 113, 102, -74, 32, -118, -28, -123, -51, 95, 49, 112, 58, 100, -15, -45, 99, 116, -96, -44, -81, 80, 91, -109, -116]]"
values_16,9,"[[67, 101, -28, -12, 39, 45, 6, 59, -114],[78, -25, 1, -30, 62, 87, -63, 38, 45],[14, 107, -110, 90, 47, -19, 117, -26, -50],[-123, 71, 108, -3, -8, 118, 82, 2, 76],[5, 48, -64, 74, 52, -113, -106, 82, 113],[77, -99, 124, 123, -15, 79, -109, 86, -84],[22, 91, -4, -61, -99, 113, 54, -37, 28],[120, -41, -61, -79, -63, 93, -112, -4, 112],[22, -33, 45, -100, -67, -120, -13, 98, 29]]"
values_34,16,"[[-51, -66, 8, 93, 46, 10, -122, 33, 113, 113, 64, 95, 71, -38, -39, 89],[20, -5, 114, -81, -11, 8, -39, -25, 78, 43, 25, 47, -114, -30, -106, -40],[59, 124, -121, 111, -36, 68, 74, -61, -69, -100, 33, -32, -121, -82, 78, 62],[-2, -71, 46, 44, -96, -108, 63, 4, 61, 25, 47, -122, 95, -2, 15, 113],[77, -96, -8, 10, -86, -52, 127, -50, -114, 66, 90, -53, -4, 50, -105, -53],[14, -122, -28, -105, 31, -66, 90, -7, 72, -106, 120, 78, -7, 105, -51, -88],[20, -25, 67, 0, -69, -15, 39, -99, 86, 104, 35, 115, 22, 32, -45, -118],[108, 13, -97, -22, 105, 101, -123, -55, 32, 102, 98, 63, 89, -10, 83, -19],[46, 55, -2, 1, -105, -18, 124, -50, 18, -44, 77, 26, 31, -29, 53, -2],[-104, 88, 102, -3, 107, 63, 121, 57, -68, -43, -108, 3, -20, -77, 126, -36],[111, -99, -1, 19, -72, -68, -51, 89, -61, 48, 30, 51, 47, 22, 122, -128],[-33, -62, 49, -21, 27, -42, -87, -92, 22, 34, -115, 65, -6, -63, 81, -10],[45, -90, -127, -91, -80, -66, -65, 5, 62, 120, 45, -88, 19, 36, 112, -81],[22, -6, -26, 11, -3, 51, 3, 25, 55, -26, -21, 116, -20, 61, -54, 8],[32, 68, 101, 49, 120, 75, -77, 114, 62, -93, -89, 109, -116, 85, 86, -114],[73, -94, -28, -94, 74, -69, -53, 59, 59, 87, 44, -2, 17, -73, -58, 15]]"
values_82,12,"[[-75, -51, -116, 105, 122, 20, -49, 77, 100, -14, 123, -23],[-60, 45, -107, 116, 78, -65, 53, 19, -102, -49, 20, 78],[97, 122, 44, -119, -58, 64, -91, 44, 92, 41, 104, 47],[9, 76, 105, -27, 41, -99, -38, 74, -44, 72, 81, 38],[-30, -31, -94, -108, -67, 102, -17, 30, -88, -30, -17, 48],[-27, -65, 109, -39, 100, -1, -54, -12, -37, -52, 112, -41],[1, -42, -24, 57, 95, 119, 37, -108, -39, -126, 72, -110],[49, -124, 76, -57, -98, -18, 16, -128, 29, -109, -97, -47],[78, 67, 81, 108, 121, -112, 4, 69, -48, 30, 14, -105],[126, 60, -8, -10, 96, -46, 122, -108, 10, 35, -70, 88],[-41, -113, 105, -63, 60, -81, -49, 40, -65, 51, 96, -1],[118, 79, 49, 99, -128, 35, -103, -80, 68, -97, 56, -7]]"
values_46,17,"[[7, 97, 107, -16, -117, 2, 34, 35, 16, -2, -67, -48, -56, -94, -95, 6, 50],[59, -2, 76, -85, 62, -90, 74, -126, -67, 17, 82, 105, 108, 18, -30, -128, -94],[83, 117, 96, 78, 24, -84, 12, -87, -108, 88, 57, 64, -73, 102, -7, -84, -50],[84, -40, -25, 52, -55, 56, -65, -102, 12, -26, 62, 38, -71, 125, 40, 14, -86],[100, 6, 83, -100, 76, 60, -104, -60, -22, -18, 112, 90, -88, 11, -119, 72, -11],[-104, -59, -55, -27, 58, 90, 45, 99, 105, -13, 20, 25, 45, -28, 36, -124, -10],[-94, 86, -98, -73, 86, -53, 41, -70, 9, 25, 46, 116, 67, 43, -49, 10, 25],[86, -120, 122, 87, -67, -7, 127, -99, 25, 57, -24, -53, -50, -30, -64, 124, -108],[115, 123, -94, 7, 66, -33, 95, 40, 118, 53, 18, -42, -121, 93, 65, -127, 41],[-85, 5, -128, -53, -43, -90, -59, -117, -57, -103, 23, -116, 21, 20, -61, 65, 125],[-107, -16, 41, 116, -23, -62, 108, 104, -72, -56, 78, 5, -23, -13, 116, -53, -122],[35, -99, 57, 84, -44, -121, 94, -80, -70, -2, -24, 25, -47, 52, -44, 33, 7],[-8, 2, 7, 33, -23, 81, -1, -12, 73, -116, 87, 42, -34, 73, -87, 121, 125],[71, 114, 114, -32, 2, 80, 5, 27, 1, -22, 80, -89, 76, -27, -35, -21, 68],[60, -15, 57, -76, 66, 111, 14, -52, 54, 114, 18, -16, -71, -21, 19, -40, 38],[23, -74, 31, -97, 70, -64, -114, 12, -85, 23, 114, 105, 26, -20, -45, -87, 9],[110, -55, 71, -111, 55, -96, -118, 116, -52, 107, -18, 1, 4, 83, 30, -37, 4]]"
values_27,22,"[[18, -109, 53, -54, 23, 31, 17, -90, 11, -2, 106, 111, -65, -109, 5, 68, 71, -54, 93, 76, -71, -79],[10, -91, -72, -9, -105, 47, 69, 66, -85, 62, -22, 77, 55, 95, -65, -32, 35, -22, 87, -78, 27, -56],[76, 124, 127, 126, 127, -76, 1, 73, -54, -99, 78, 75, 60, 24, 10, -3, -66, 57, -63, -26, 126, 78],[20, -83, -118, 122, -79, -9, -96, -12, 56, 61, 48, 26, 39, -42, 39, -32, 80, -46, 127, 5, 62, 38],[14, 22, 37, 81, -126, -28, 103, -51, 33, 86, -48, 8, 30, -69, 32, -69, 116, -45, -68, 116, -40, 42],[-5, 126, -53, 91, 47, 117, -40, -71, -40, -19, 24, -90, 12, -73, -25, 44, -28, 119, 55, 12, 45, 19],[-99, -108, 59, -18, 46, 3, 120, -107, 114, 127, 120, 116, -54, -65, -121, 107, -3, 11, -66, -60, 41, 92],[121, 121, -48, 60, 64, -5, 98, -123, 69, -11, -98, 33, 25, -50, 123, -52, -27, -38, 45, -77, -33, 113],[-6, -13, 33, -90, 56, 10, -121, -58, -15, -111, -80, -69, 40, 106, -29, -69, -107, -72, 64, 17, -40, 76],[7, 42, 111, -108, -106, 120, -71, -70, -38, -56, 72, 26, 113, -93, -124, 79, -74, -78, -59, -105, -53, -55],[-114, -84, 95, 123, -84, -48, -53, 121, 76, 33, 19, -68, 55, -61, -14, 54, -67, 31, 71, -107, -10, -3],[60, -26, 72, 20, -99, -62, 52, -38, 113, 1, -43, 115, -17, -75, -108, 1, -65, 20, 116, 25, 61, -11],[-38, 4, -125, -83, 96, 102, 39, -17, -35, -57, 59, 121, -81, 118, -84, -93, -115, 77, -106, -87, -14, -111],[-25, 6, -106, 89, 108, 99, 122, 100, -64, 20, 65, -10, 95, -48, 120, -24, -44, 75, -81, -115, -125, 13],[46, -19, 107, 32, 23, -76, 82, 13, 8, 102, -110, -113, -34, 113, -69, -65, -36, 40, -59, -94, -120, -15],[-122, 109, -108, -95, 109, 119, 85, -95, -81, 117, -24, 80, 17, 79, 36, -48, 95, -70, -85, -11, -51, 84],[44, -95, 39, -9, -17, 66, -46, 3, 87, 70, -87, 58, 21, 118, -62, -92, -121, 41, -14, -72, -126, -9],[57, -1, 96, 26, 82, -92, -112, -110, -106, 89, -102, -76, 46, -117, -120, 103, 50, 33, 99, -26, -40, 21],[31, 37, 41, 47, 46, 104, 116, 63, 98, 52, -111, -106, -84, 104, 79, -45, 43, 117, 96, -63, 96, 29],[23, 29, 51, -80, 100, 121, 107, -100, -67, 78, -75, 50, -27, -40, 90, 68, -111, -114, 57, -1, -15, 107],[-61, 109, -124, -80, 8, -6, 81, 91, 97, 44, 121, 68, 35, 8, 64, -87, 82, -55, 12, -25, 59, -10],[80, 123, 50, 20, -115, 123, -107, -113, 14, -55, -45, 5, 115, 112, 41, 47, 19, 39, 102, -53, -90, 69]]"
values_20,10,"[[58, -11, -119, 70, 105, -75, -4, 6, -106, -61],[-117, 44, 64, -29, -80, -106, 30, 64, 116, -71],[96, -72, 123, 112, -11, 72, -2, -74, 102, -53],[13, -50, 24, 118, 97, 90, 35, -45, 25, -99],[35, -75, -29, -101, -62, 47, -92, 16, 56, 47],[-96, -51, 113, 8, -54, -100, 78, -28, -8, 113],[74, 9, 113, -90, 115, -86, 13, 63, -50, -70],[-69, -76, -91, 61, 82, 85, -55, -103, -18, -49],[-79, -31, -40, -41, 61, -69, -40, -22, 49, -69],[10, 4, -78, 53, -121, -119, -91, -95, -17, -111]]"
values_9,32,"[[-74, -109, -36, -57, -94, -48, 32, 14, 15, -95, 76, -74, 9, 124, -16, -110, -100, -12, 62, -117, 84, 24, -107, -117, 12, 22, -123, 50, 122, -58, -101, -64],[66, -12, 9, -31, -35, -88, 121, 93, -96, 126, -97, 85, 41, -80, -95, -24, -23, 66, 33, -14, 45, 111, 35, -98, 102, -21, -2, 16, 46, 81, -43, 105],[-3, 21, 96, 111, 7, 6, 97, 47, 51, 97, -122, 61, 30, 73, -6, 47, 26, -123, 95, 6, 32, -107, -19, -63, -20, -108, 46, -120, 102, -29, -42, 105],[-96, 97, 110, 64, -83, -119, 63, 62, 93, 105, 62, 102, 7, -80, -88, -14, 28, 117, -57, -106, -73, 78, 106, 122, 120, -88, 11, 99, -107, 67, -92, 109],[-50, -128, 49, 21, 2, -10, -102, -5, 96, -14, -92, -79, 8, 127, 30, 93, -27, 34, -50, 126, -26, 102, -85, -28, -87, 75, -27, 40, 59, -126, -118, -67],[125, -97, 76, -69, 18, -96, 78, 103, -65, -96, 109, -11, 24, -30, -2, 59, 56, -102, 4, 29, 31, 39, -107, 56, 104, 51, -23, -37, 28, 24, -79, -58],[-82, 113, -2, 53, 95, -27, -61, 102, 98, -52, 5, 64, -83, -25, 97, 59, -122, 79, -39, 127, -28, -2, -122, -67, 3, 121, 87, 59, -42, -59, -107, 24],[27, -17, 111, -12, 116, 38, 113, -66, 53, -49, -52, 10, 99, -6, 125, -90, 93, -127, -12, -68, -10, 6, 71, 121, 53, 23, 91, -8, -21, -119, -127, -83],[-50, 103, -62, 31, 123, 9, 8, -37, 42, 117, 50, -109, -75, -58, -62, -45, 122, 47, 90, -54, 72, -123, -117, -92, 8, 109, -34, 119, 50, -99, -5, 7],[58, -84, -59, -126, -91, 57, -73, 72, -82, -14, -48, 44, -10, 90, 118, -22, -51, -17, 31, 37, -92, -57, 4, 7, -81, -56, 96, -41, -47, 47, -120, -68],[4, -122, 63, -3, -82, 81, 112, 116, 16, 97, 69, -86, -38, -103, -30, 0, 67, -20, -88, -107, -107, 2, -33, 20, -30, 41, -128, 2, 45, -14, -90, -3],[-42, 61, 70, -76, 34, -116, -78, 127, 70, 36, 16, -103, -106, 21, 16, -124, -105, 103, -62, 117, 53, -42, -84, 37, -124, 119, -68, -80, -118, -32, 97, 70],[-115, -81, 15, -66, -27, 64, 16, -70, -50, 75, 67, 77, -106, -55, -79, -107, -7, 27, -118, 109, 120, 19, -39, 112, 96, -121, 116, -58, 95, -56, 119, -94],[-113, 34, -103, 30, -52, 47, -34, 102, -55, -65, 72, -35, 4, 102, -76, -113, 2, -99, -59, -88, -30, -116, 2, 93, -42, 99, -93, -117, -113, 86, 58, -86],[-2, 126, -16, 11, -13, 86, 107, 98, -128, -82, -17, -27, 39, -120, 86, 91, -76, 94, 122, 89, -88, -109, 40, -106, 18, -66, 42, -105, 37, -92, -31, -109],[-101, 25, 24, -59, -58, 9, 116, -10, -110, 125, -43, -52, 0, -77, 34, -40, 127, 94, -124, -53, 112, 95, -66, 29, 26, -99, 50, 55, -7, 82, -26, 111],[-80, -70, 120, 34, 118, 101, 77, -13, -53, -63, -59, 91, 106, 20, 21, 70, 12, 90, -95, 39, 27, 113, 59, -97, 7, 62, 9, -111, -42, 32, -45, 68],[119, -83, 49, 114, -107, 23, 54, -111, 38, -89, 122, 39, -90, -4, -58, 26, -111, 113, 0, 87, 51, 27, 95, -90, 70, 55, -80, 57, 5, -121, -71, -14],[-90, -70, -115, 75, -2, -69, -14, -46, 97, 4, -98, 105, -3, -2, -45, 3, -67, 98, -86, 89, -80, -94, 48, -17, -14, 34, 37, 73, -65, 117, 96, -90],[-123, -58, 75, -101, -103, 97, 57, -106, 59, 15, -121, 127, 44, 108, -45, 36, 38, 71, -51, -119, -51, 95, -45, 92, 114, -103, 50, 38, -106, -37, 12, 14],[60, 124, -80, -119, 22, 7, 109, -56, -101, 35, -3, -69, 46, -30, 46, 21, 30, -17, 72, 86, -40, 13, -2, 32, -5, 63, 101, -34, -92, -69, 2, -122],[60, -64, -84, 80, -32, 116, -15, -73, 3, -48, -11, -33, -27, -114, 101, 40, 80, -63, -75, 23, 3, -83, 33, 85, -105, 81, -57, -104, -76, -41, -37, -40],[119, -79, -116, 63, -116, 55, -17, -105, 118, -58, -110, 72, 83, -33, 43, -40, -88, -2, 51, -74, 40, 117, 112, -115, 87, 19, 67, -107, -59, 53, -96, -113],[-95, -25, -82, 96, 97, -81, -110, 82, 27, -68, -38, 105, -60, -34, -9, 107, 88, 88, -37, -11, 49, -57, 10, -31, 31, 74, -86, 105, -7, 57, 26, 19],[29, -127, -111, 13, 36, -12, -32, 71, 65, 121, 59, 97, 66, -28, -95, 123, -99, -114, 125, 73, -114, 102, -11, 79, -59, 0, -52, 57, 126, -63, -19, -1],[51, -114, 34, -20, 87, 122, -121, -20, 14, 105, 22, -20, -73, 74, 48, -19, -99, 46, 12, 49, 41, 3, 35, 68, 82, -17, -6, 74, -106, -21, 66, 62],[-52, -32, -8, 78, 23, 100, -22, -6, -101, 81, -88, -76, -13, 85, 80, 86, -78, 84, -127, -45, 90, 122, -12, -5, 54, 40, 59, 71, 5, -103, -122, -102],[64, -10, 67, 13, -73, -25, 7, -81, -19, -72, -55, -23, 110, 42, -105, 76, -14, -13, 66, 115, -63, 39, -30, 69, 21, -110, -7, 65, -92, -64, 74, -59],[-108, -54, 97, 28, 92, -99, 66, 22, 126, 16, 46, -3, 17, -64, 57, 14, -20, 6, -87, 103, 1, 4, -23, -103, -18, 27, 86, -43, -66, 100, 33, 117],[96, 53, -68, -28, -31, 30, -57, -98, 6, -74, 88, 87, -59, 41, 39, -46, -71, 78, 108, 61, -116, -22, -25, 82, 91, 49, 125, 25, -61, 84, -9, 110],[-17, -109, 63, 33, -89, -114, -10, 48, 55, -12, -36, -2, 87, 78, -111, -74, -77, 9, 100, 88, -107, 116, 62, -52, 46, -71, -56, 8, 108, 58, 104, -119],[94, 71, -85, 110, 25, 40, -14, -125, 44, 8, -61, 3, 7, 119, -124, 62, -96, -101, -48, -123, 42, 58, -24, 33, 28, 97, 97, -5, -86, -22, 104, 111]]"
